id,title,srs_section,priority,module_path,test_ids,status,notes
PAR-001,A Parent shall access academic information only for Students to whom they hold an ACTIVE ParentLink,§22.2,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts::lets a confirmed-link Parent see their linked child's classroom;apps/api/src/routes/authz.test.ts::denies a Parent access to a classroom their child is not in,in_test,Phase 5 — 'ACTIVE' read as status='confirmed' AND revoked_at IS NULL (see docs/authz/authorization.md §2 for why).
PAR-002,"A Parent<->Student relationship shall be established through an explicit, verified process and confirmed by an authorized Teacher, Organization or Admin; claiming a relationship or knowing a Student's ID/email shall never be sufficient",§22.2,MUST,apps/api/src/modules/authz/parent-links.ts,"apps/api/src/routes/authz.test.ts::rejects the Parent confirming their own claim (PAR-002);apps/api/src/routes/authz.test.ts::lets a Teacher confirm the link, which immediately grants access",in_test,Phase 5 — a Parent can self-service *request* a link but can never confirm their own; only Teacher/Admin confirmation activates it.
PAR-003,Parent access shall be read-oriented; no Parent action shall write to an academic record,§22.2,MUST,apps/api/src/routes/classrooms.ts,apps/api/src/routes/authz.test.ts::denies a Parent from updating a classroom (PAR-003: read-oriented only);apps/api/src/routes/authz.test.ts::still denies the Parent write access even with a confirmed link (PAR-003 — read-oriented only),in_test,"Phase 5 — verified against the one mutating endpoint that exists (classroom PATCH); no academic-record entity (Grade, Submission, etc.) exists yet to test against directly."
PAR-004,"A Parent with multiple linked children shall switch between them, and each switch shall re-evaluate authorization",§22.2,MUST,apps/api/src/modules/authz/service.ts,,in_dev,"Phase 5 — there is no client-side 'current child' session state to switch in this API; every request already independently re-evaluates the Parent's relationship to whichever child/classroom it targets, which structurally satisfies 're-evaluates on switch' without a literal switch mechanic. Not covered by a dedicated multi-child test."
PAR-005,"Parents shall never view another student's identifiable academic data, private Teacher or Assistant information, or internal administrative data",§22.2,MUST,apps/api/src/modules/authz/service.ts,apps/api/src/routes/authz.test.ts::denies a Parent access to a classroom their child is not in,in_test,Phase 5 — verified for the one resource type that exists (classrooms of an unlinked student); no Teacher/Assistant-private-data or admin-data endpoints exist yet to test against directly.
PAR-006,"A ParentLink shall be revocable by an authorized Teacher or Admin, taking effect immediately",§22.2,MUST,apps/api/src/modules/authz/parent-links.ts,apps/api/src/routes/authz.test.ts::rejects the Parent revoking their own link (PAR-006);apps/api/src/routes/authz.test.ts::revoking immediately removes access (PAR-006),in_test,Phase 5 — only Teacher/Admin may revoke; access is confirmed gone on the very next request.
PAR-007,Parents shall receive notifications only for events concerning a linked child,§22.2,MUST,,,pending,Out of Phase 5 scope — no notification system exists yet (a later phase's concern).
PAR-008,"A Parent shall never impersonate their child, submit work on the child's behalf, or take an assessment on the child's behalf",§22.2,MUST,,,in_dev,"Structurally satisfied today — a Parent holds zero write permissions anywhere and no submission/assessment entity exists yet to impersonate through — but not a dedicated feature test, since there's no such feature to test against directly."
PAR-009,"ParentLink issuance, confirmation, modification and revocation shall be audited",§22.2,MUST,apps/api/src/modules/authz/parent-links.ts,apps/api/src/routes/authz.test.ts::audits request/confirm/revoke with correct attribution (PAR-009),in_test,Phase 5 — request/confirm/revoke each write an audit_log row with correct actor attribution.
PAR-010,"The Parent dashboard shall be optimised to answer 'how is my child doing, and what needs my attention?'",§22.2,SHOULD,,,pending,"Out of Phase 5 scope — Flutter UI/UX concern, not built yet; also blocked on the Flutter SDK being unavailable in this environment."
